file_id	segment_id	start	end
F4	F4_0022	105.0	110.0
F4	F4_0023	110.0	115.0
F4	F4_0024	115.0	120.0
F4	F4_0025	120.0	125.0
F4	F4_0026	125.0	130.0
F4	F4_0027	130.0	135.0
F4	F4_0028	135.0	140.0
F4	F4_0029	140.0	145.0
F4	F4_0030	145.0	150.0
F4	F4_0031	150.0	155.0
F4	F4_0032	155.0	160.0
F4	F4_0033	160.0	165.0
F4	F4_0034	165.0	170.0
F4	F4_0035	170.0	175.0
F4	F4_0036	175.0	180.0
F4	F4_0037	180.0	185.0
F4	F4_0038	185.0	190.0
F4	F4_0039	190.0	195.0
F4	F4_0040	195.0	200.0
F5	F5_0001	0.0	5.0
F5	F5_0002	5.0	10.0
F5	F5_0003	10.0	15.0
F5	F5_0004	15.0	20.0
F5	F5_0005	20.0	25.0
F5	F5_0006	25.0	30.0
F5	F5_0007	30.0	35.0
F5	F5_0008	35.0	40.0
F5	F5_0009	40.0	45.0
F5	F5_0010	45.0	50.0
F5	F5_0011	50.0	55.0
F5	F5_0012	55.0	60.0
F5	F5_0013	60.0	65.0
F5	F5_0014	65.0	70.0
F5	F5_0015	70.0	75.0
F5	F5_0016	75.0	80.0
F5	F5_0017	80.0	85.0
F5	F5_0018	85.0	90.0
F5	F5_0019	90.0	95.0
F5	F5_0020	95.0	100.0
F5	F5_0021	100.0	105.0
F5	F5_0022	105.0	110.0
F5	F5_0023	110.0	115.0
F5	F5_0024	115.0	120.0
F5	F5_0025	120.0	125.0
F5	F5_0026	125.0	130.0
F5	F5_0027	130.0	135.0
F5	F5_0028	135.0	140.0
F5	F5_0029	140.0	145.0
F5	F5_0030	145.0	150.0
F5	F5_0031	150.0	155.0
F5	F5_0032	155.0	160.0
F5	F5_0033	160.0	165.0
F5	F5_0034	165.0	170.0
F5	F5_0035	170.0	175.0
F5	F5_0036	175.0	180.0
F5	F5_0037	180.0	185.0
F5	F5_0038	185.0	190.0
F5	F5_0039	190.0	195.0
F5	F5_0040	195.0	200.0
F6	F6_0001	0.0	5.0
F6	F6_0002	5.0	10.0
F6	F6_0003	10.0	15.0
F6	F6_0004	15.0	20.0
F6	F6_0005	20.0	25.0
F6	F6_0006	25.0	30.0
F6	F6_0007	30.0	35.0
F6	F6_0008	35.0	40.0
F6	F6_0009	40.0	45.0
F6	F6_0010	45.0	50.0
F6	F6_0011	50.0	55.0
F6	F6_0012	55.0	60.0
F6	F6_0013	60.0	65.0
F6	F6_0014	65.0	70.0
F6	F6_0015	70.0	75.0
F6	F6_0016	75.0	80.0
F6	F6_0017	80.0	85.0
F6	F6_0018	85.0	90.0
F6	F6_0019	90.0	95.0
F6	F6_0020	95.0	100.0
F6	F6_0021	100.0	105.0
F6	F6_0022	105.0	110.0
F6	F6_0023	110.0	115.0
F6	F6_0024	115.0	120.0
F6	F6_0025	120.0	125.0
F6	F6_0026	125.0	130.0
F6	F6_0027	130.0	135.0
F6	F6_0028	135.0	140.0
F6	F6_0029	140.0	145.0
F6	F6_0030	145.0	150.0
F6	F6_0031	150.0	155.0
F6	F6_0032	155.0	160.0
F6	F6_0033	160.0	165.0
F6	F6_0034	165.0	170.0
F6	F6_0035	170.0	175.0
F6	F6_0036	175.0	180.0
F6	F6_0037	180.0	185.0
F6	F6_0038	185.0	190.0
F6	F6_0039	190.0	195.0
F6	F6_0040	195.0	200.0
F7	F7_0001	0.0	5.0
F7	F7_0002	5.0	10.0
F7	F7_0003	10.0	15.0
F7	F7_0004	15.0	20.0
F7	F7_0005	20.0	25.0
F7	F7_0006	25.0	30.0
F7	F7_0007	30.0	35.0
F7	F7_0008	35.0	40.0
F7	F7_0009	40.0	45.0
F7	F7_0010	45.0	50.0
F7	F7_0011	50.0	55.0
F7	F7_0012	55.0	60.0
F7	F7_0013	60.0	65.0
F7	F7_0014	65.0	70.0
F7	F7_0015	70.0	75.0
F7	F7_0016	75.0	80.0
F7	F7_0017	80.0	85.0
F7	F7_0018	85.0	90.0
F7	F7_0019	90.0	95.0
F7	F7_0020	95.0	100.0
F7	F7_0021	100.0	105.0
F7	F7_0022	105.0	110.0
F7	F7_0023	110.0	115.0
F7	F7_0024	115.0	120.0
F7	F7_0025	120.0	125.0
F7	F7_0026	125.0	130.0
F7	F7_0027	130.0	135.0
F7	F7_0028	135.0	140.0
F7	F7_0029	140.0	145.0
F7	F7_0030	145.0	150.0
F7	F7_0031	150.0	155.0
F7	F7_0032	155.0	160.0
F7	F7_0033	160.0	165.0
F7	F7_0034	165.0	170.0
F7	F7_0035	170.0	175.0
F7	F7_0036	175.0	180.0
F7	F7_0037	180.0	185.0
F7	F7_0038	185.0	190.0
F7	F7_0039	190.0	195.0
F7	F7_0040	195.0	200.0
F8	F8_0001	0.0	5.0
F8	F8_0002	5.0	10.0
F8	F8_0003	10.0	15.0
F8	F8_0004	15.0	20.0
F8	F8_0005	20.0	25.0
F8	F8_0006	25.0	30.0
F8	F8_0007	30.0	35.0
F8	F8_0008	35.0	40.0
F8	F8_0009	40.0	45.0
F8	F8_0010	45.0	50.0
F8	F8_0011	50.0	55.0
F8	F8_0012	55.0	60.0
F8	F8_0013	60.0	65.0
F8	F8_0014	65.0	70.0
F8	F8_0015	70.0	75.0
F8	F8_0016	75.0	80.0
F8	F8_0017	80.0	85.0
F8	F8_0018	85.0	90.0
F8	F8_0019	90.0	95.0
F8	F8_0020	95.0	100.0
F8	F8_0021	100.0	105.0
F8	F8_0022	105.0	110.0
F8	F8_0023	110.0	115.0
F8	F8_0024	115.0	120.0
F8	F8_0025	120.0	125.0
F8	F8_0026	125.0	130.0
F8	F8_0027	130.0	135.0
F8	F8_0028	135.0	140.0
F8	F8_0029	140.0	145.0
F8	F8_0030	145.0	150.0
F8	F8_0031	150.0	155.0
F8	F8_0032	155.0	160.0
F8	F8_0033	160.0	165.0
F8	F8_0034	165.0	170.0
F8	F8_0035	170.0	175.0
F8	F8_0036	175.0	180.0
F8	F8_0037	180.0	185.0
F8	F8_0038	185.0	190.0
F8	F8_0039	190.0	195.0
F8	F8_0040	195.0	200.0
F9	F9_0001	0.0	5.0
F9	F9_0002	5.0	10.0
F9	F9_0003	10.0	15.0
F9	F9_0004	15.0	20.0
F9	F9_0005	20.0	25.0
F9	F9_0006	25.0	30.0
F9	F9_0007	30.0	35.0
F9	F9_0008	35.0	40.0
F9	F9_0009	40.0	45.0
F9	F9_0010	45.0	50.0
F9	F9_0011	50.0	55.0
F9	F9_0012	55.0	60.0
F9	F9_0013	60.0	65.0
F9	F9_0014	65.0	70.0
F9	F9_0015	70.0	75.0
F9	F9_0016	75.0	80.0
F9	F9_0017	80.0	85.0
F9	F9_0018	85.0	90.0
F9	F9_0019	90.0	95.0
F9	F9_0020	95.0	100.0
F9	F9_0021	100.0	105.0
F9	F9_0022	105.0	110.0
F9	F9_0023	110.0	115.0
F9	F9_0024	115.0	120.0
F9	F9_0025	120.0	125.0
F9	F9_0026	125.0	130.0
F9	F9_0027	130.0	135.0
F9	F9_0028	135.0	140.0
F9	F9_0029	140.0	145.0
F9	F9_0030	145.0	150.0
F9	F9_0031	150.0	155.0
F9	F9_0032	155.0	160.0
F9	F9_0033	160.0	165.0
F9	F9_0034	165.0	170.0
F9	F9_0035	170.0	175.0
F9	F9_0036	175.0	180.0
F9	F9_0037	180.0	185.0
F9	F9_0038	185.0	190.0
F9	F9_0039	190.0	195.0
F9	F9_0040	195.0	200.0
F10	F10_0001	0.0	5.0
F10	F10_0002	5.0	10.0
F10	F10_0003	10.0	15.0
F10	F10_0004	15.0	20.0
F10	F10_0005	20.0	25.0
F10	F10_0006	25.0	30.0
F10	F10_0007	30.0	35.0
F10	F10_0008	35.0	40.0
F10	F10_0009	40.0	45.0
F10	F10_0010	45.0	50.0
F10	F10_0011	50.0	55.0
F10	F10_0012	55.0	60.0
F10	F10_0013	60.0	65.0
F10	F10_0014	65.0	70.0
F10	F10_0015	70.0	75.0
F10	F10_0016	75.0	80.0
F10	F10_0017	80.0	85.0
F10	F10_0018	85.0	90.0
F10	F10_0019	90.0	95.0
F10	F10_0020	95.0	100.0
F10	F10_0021	100.0	105.0
F10	F10_0022	105.0	110.0
F10	F10_0023	110.0	115.0
F10	F10_0024	115.0	120.0
F10	F10_0025	120.0	125.0
F10	F10_0026	125.0	130.0
F10	F10_0027	130.0	135.0
F10	F10_0028	135.0	140.0
F10	F10_0029	140.0	145.0
F10	F10_0030	145.0	150.0
F10	F10_0031	150.0	155.0
F10	F10_0032	155.0	160.0
F10	F10_0033	160.0	165.0
F10	F10_0034	165.0	170.0
F10	F10_0035	170.0	175.0
F10	F10_0036	175.0	180.0
F10	F10_0037	180.0	185.0
F10	F10_0038	185.0	190.0
F10	F10_0039	190.0	195.0
F10	F10_0040	195.0	200.0
F11	F11_0001	0.0	5.0
F11	F11_0002	5.0	10.0
F11	F11_0003	10.0	15.0
F11	F11_0004	15.0	20.0
F11	F11_0005	20.0	25.0
F11	F11_0006	25.0	30.0
F11	F11_0007	30.0	35.0
F11	F11_0008	35.0	40.0
F11	F11_0009	40.0	45.0
F11	F11_0010	45.0	50.0
F11	F11_0011	50.0	55.0
F11	F11_0012	55.0	60.0
F11	F11_0013	60.0	65.0
F11	F11_0014	65.0	70.0
F11	F11_0015	70.0	75.0
F11	F11_0016	75.0	80.0
F11	F11_0017	80.0	85.0
F11	F11_0018	85.0	90.0
F11	F11_0019	90.0	95.0
F11	F11_0020	95.0	100.0
F11	F11_0021	100.0	105.0
F11	F11_0022	105.0	110.0
F11	F11_0023	110.0	115.0
F11	F11_0024	115.0	120.0
F11	F11_0025	120.0	125.0
F11	F11_0026	125.0	130.0
F11	F11_0027	130.0	135.0
F11	F11_0028	135.0	140.0
F11	F11_0029	140.0	145.0
F11	F11_0030	145.0	150.0
F11	F11_0031	150.0	155.0
F11	F11_0032	155.0	160.0
F11	F11_0033	160.0	165.0
F11	F11_0034	165.0	170.0
F11	F11_0035	170.0	175.0
F11	F11_0036	175.0	180.0
F11	F11_0037	180.0	185.0
F11	F11_0038	185.0	190.0
F11	F11_0039	190.0	195.0
F11	F11_0040	195.0	200.0
