class	file_id	window	ref	sys	parameters
valence	M010015BY	{start=1208,end=1210}	-0.645	-0.950	{}
valence	M010015BY	{start=1210,end=1212}	-0.829	-1.117	{}
valence	M010015BY	{start=1212,end=1214}	-0.829	-1.117	{}
valence	M010015BY	{start=1214,end=1216}	-0.829	-1.117	{}
valence	M010015BY	{start=1216,end=1218}	-0.829	-1.117	{}
valence	M010015BY	{start=1218,end=1220}	-0.829	-1.117	{}
valence	M010015BY	{start=1220,end=1222}	-0.829	-1.117	{}
valence	M010015BY	{start=1222,end=1224}	-0.829	-1.117	{}
valence	M010015BY	{start=1224,end=1226}	-1.035	-1.298	{}
valence	M010015BY	{start=1226,end=1228}	-1.118	-1.371	{}
valence	M010015BY	{start=1228,end=1230}	-1.118	-1.371	{}
valence	M010015BY	{start=1230,end=1232}	-1.118	-1.371	{}
valence	M010015BY	{start=1232,end=1234}	-1.118	-1.371	{}
valence	M010015BY	{start=1234,end=1236}	-1.118	-1.371	{}
valence	M010015BY	{start=1236,end=1238}	-1.118	-1.371	{}
valence	M010015BY	{start=1238,end=1240}	-1.223	-1.464	{}
valence	M010015BY	{start=1240,end=1242}	-1.615	-1.810	{}
valence	M010015BY	{start=1242,end=1244}	-1.615	-1.810	{}
valence	M010015BY	{start=1244,end=1246}	-1.615	-1.810	{}
valence	M010015BY	{start=1246,end=1248}	-1.615	-1.810	{}
valence	M010015BY	{start=1248,end=1250}	-1.615	-1.810	{}
valence	M010015BY	{start=1250,end=1252}	-1.615	-1.810	{}
valence	M010015BY	{start=1252,end=1254}	-1.615	-1.810	{}
valence	M010015BY	{start=1254,end=1256}	-1.494	-1.698	{}
valence	M010015BY	{start=1256,end=1258}	-1.444	-1.653	{}
valence	M010015BY	{start=1258,end=1260}	-1.444	-1.653	{}
valence	M010015BY	{start=1260,end=1262}	-1.444	-1.653	{}
valence	M010015BY	{start=1262,end=1264}	-1.444	-1.653	{}
valence	M010015BY	{start=1264,end=1266}	-1.444	-1.653	{}
valence	M010015BY	{start=1266,end=1268}	-1.444	-1.653	{}
valence	M010015BY	{start=1268,end=1270}	-1.474	-1.681	{}
valence	M010015BY	{start=1270,end=1272}	-1.585	-1.785	{}
valence	M010015BY	{start=1272,end=1274}	-1.585	-1.785	{}
valence	M010015BY	{start=1274,end=1276}	-1.585	-1.785	{}
valence	M010015BY	{start=1276,end=1278}	-1.585	-1.785	{}
valence	M010015BY	{start=1278,end=1280}	-1.585	-1.785	{}
valence	M010015BY	{start=1280,end=1282}	-1.585	-1.785	{}
valence	M010015BY	{start=1282,end=1284}	-1.585	-1.785	{}
valence	M010015BY	{start=1284,end=1286}	-0.232	-0.580	{}
valence	M010015BY	{start=1286,end=1288}	0.320	-0.089	{}
valence	M010015BY	{start=1288,end=1290}	0.320	-0.089	{}
valence	M010015BY	{start=1290,end=1292}	0.320	-0.089	{}
valence	M010015BY	{start=1292,end=1294}	0.320	-0.089	{}
valence	M010015BY	{start=1294,end=1296}	0.320	-0.089	{}
valence	M010015BY	{start=1296,end=1298}	0.320	-0.089	{}
valence	M010015BY	{start=1298,end=1300}	0.482	0.056	{}
valence	M010015BY	{start=1300,end=1302}	1.090	0.604	{}
valence	M010015BY	{start=1302,end=1304}	1.090	0.604	{}
valence	M010015BY	{start=1304,end=1306}	1.090	0.604	{}
valence	M010015BY	{start=1306,end=1308}	1.090	0.604	{}
valence	M010015BY	{start=1308,end=1310}	1.090	0.604	{}
valence	M010015BY	{start=1310,end=1312}	1.090	0.604	{}
valence	M010015BY	{start=1312,end=1314}	1.090	0.604	{}
valence	M010015BY	{start=1314,end=1316}	1.096	0.604	{}
valence	M010015BY	{start=1316,end=1318}	1.099	0.604	{}
valence	M010015BY	{start=1318,end=1320}	1.099	0.604	{}
valence	M010015BY	{start=1320,end=1322}	1.099	0.604	{}
valence	M010015BY	{start=1322,end=1324}	1.099	0.604	{}
valence	M010015BY	{start=1324,end=1326}	1.099	0.604	{}
valence	M010015BY	{start=1326,end=1328}	1.099	0.604	{}
valence	M010015BY	{start=1328,end=1330}	1.020	0.535	{}
valence	M010015BY	{start=1330,end=1332}	0.721	0.276	{}
valence	M010015BY	{start=1332,end=1334}	0.721	0.276	{}
valence	M010015BY	{start=1334,end=1336}	0.721	0.276	{}
valence	M010015BY	{start=1336,end=1338}	0.721	0.276	{}
valence	M010015BY	{start=1338,end=1340}	0.721	0.276	{}
valence	M010015BY	{start=1340,end=1342}	0.721	0.276	{}
valence	M010015BY	{start=1342,end=1344}	0.721	0.276	{}
valence	M010015BY	{start=1344,end=1346}	0.273	-0.126	{}
valence	M010015BY	{start=1346,end=1348}	0.088	-0.292	{}
valence	M010015BY	{start=1348,end=1350}	0.088	-0.292	{}
valence	M010015BY	{start=1350,end=1352}	0.088	-0.292	{}
valence	M010015BY	{start=1352,end=1354}	0.088	-0.292	{}
valence	M010015BY	{start=1354,end=1356}	0.088	-0.292	{}
valence	M010015BY	{start=1356,end=1358}	0.088	-0.292	{}
valence	M010015BY	{start=1358,end=1360}	0.138	-0.250	{}
valence	M010015BY	{start=1360,end=1362}	0.327	-0.089	{}
valence	M010015BY	{start=1362,end=1364}	0.327	-0.089	{}
valence	M010015BY	{start=1364,end=1366}	0.327	-0.089	{}
valence	M010015BY	{start=1366,end=1368}	0.327	-0.089	{}
valence	M010015BY	{start=1368,end=1370}	0.327	-0.089	{}
valence	M010015BY	{start=1370,end=1372}	0.327	-0.089	{}
valence	M010015BY	{start=1372,end=1374}	0.327	-0.089	{}
valence	M010015BY	{start=1374,end=1376}	-0.205	-0.554	{}
valence	M010015BY	{start=1376,end=1378}	-0.425	-0.745	{}
valence	M010015BY	{start=1378,end=1380}	-0.425	-0.745	{}
valence	M010015BY	{start=1380,end=1382}	-0.425	-0.745	{}
valence	M010015BY	{start=1382,end=1384}	-0.425	-0.745	{}
valence	M010015BY	{start=1384,end=1386}	-0.425	-0.745	{}
valence	M010015BY	{start=1386,end=1388}	-0.425	-0.745	{}
valence	M010015BY	{start=1388,end=1390}	-0.109	-0.466	{}
valence	M010015BY	{start=1390,end=1392}	1.104	0.604	{}
valence	M010015BY	{start=1392,end=1394}	1.104	0.604	{}
valence	M010015BY	{start=1394,end=1396}	1.104	0.604	{}
valence	M010015BY	{start=1396,end=1398}	1.104	0.604	{}
valence	M010015BY	{start=1398,end=1400}	1.104	0.604	{}
valence	M010015BY	{start=1400,end=1402}	1.104	0.604	{}
valence	M010015BY	{start=1402,end=1404}	1.104	0.604	{}
valence	M010015BY	{start=1404,end=1404.586}	1.104	0.604	{}
valence	M010029SP	{start=200,end=200}	0.490	0.365	{}
valence	M010029SP	{start=201,end=201}	0.490	0.365	{}
valence	M010029SP	{start=202,end=202}	0.490	0.365	{}
valence	M010029SP	{start=203,end=203}	0.490	0.365	{}
valence	M010029SP	{start=204,end=204}	0.490	0.365	{}
valence	M010029SP	{start=205,end=205}	0.490	0.365	{}
valence	M010029SP	{start=206,end=206}	0.490	0.365	{}
valence	M010029SP	{start=207,end=207}	0.490	0.365	{}
valence	M010029SP	{start=208,end=208}	0.490	0.365	{}
valence	M010029SP	{start=209,end=209}	0.490	0.365	{}
valence	M010029SP	{start=210,end=210}	0.490	0.365	{}
valence	M010029SP	{start=211,end=211}	0.490	0.365	{}
valence	M010029SP	{start=212,end=212}	0.490	0.365	{}
valence	M010029SP	{start=213,end=213}	0.490	0.365	{}
valence	M010029SP	{start=214,end=214}	0.490	0.365	{}
valence	M010029SP	{start=215,end=215}	0.490	0.365	{}
valence	M010029SP	{start=216,end=216}	0.410	0.033	{}
valence	M010029SP	{start=217,end=217}	0.410	0.033	{}
valence	M010029SP	{start=218,end=218}	0.410	0.033	{}
valence	M010029SP	{start=219,end=219}	0.410	0.033	{}
valence	M010029SP	{start=220,end=220}	0.410	0.033	{}
valence	M010029SP	{start=221,end=221}	0.410	0.033	{}
valence	M010029SP	{start=222,end=222}	0.410	0.033	{}
valence	M010029SP	{start=223,end=223}	0.410	0.033	{}
valence	M010029SP	{start=224,end=224}	0.410	0.033	{}
valence	M010029SP	{start=225,end=225}	0.410	0.033	{}
valence	M010029SP	{start=226,end=226}	0.410	0.033	{}
valence	M010029SP	{start=227,end=227}	0.410	0.033	{}
valence	M010029SP	{start=228,end=228}	0.410	0.033	{}
valence	M010029SP	{start=229,end=229}	0.410	0.033	{}
valence	M010029SP	{start=230,end=230}	0.410	0.033	{}
valence	M010029SP	{start=246,end=246}	-0.996	-1.003	{}
valence	M010029SP	{start=247,end=247}	-0.996	-1.003	{}
valence	M010029SP	{start=248,end=248}	-0.996	-1.003	{}
valence	M010029SP	{start=249,end=249}	-0.996	-1.003	{}
valence	M010029SP	{start=250,end=250}	-0.996	-1.003	{}
valence	M010029SP	{start=251,end=251}	-0.996	-1.003	{}
valence	M010029SP	{start=252,end=252}	-0.996	-1.003	{}
valence	M010029SP	{start=253,end=253}	-0.996	-1.003	{}
valence	M010029SP	{start=254,end=254}	-0.996	-1.003	{}
valence	M010029SP	{start=255,end=255}	-0.996	-1.003	{}
valence	M010029SP	{start=256,end=256}	-0.996	-1.003	{}
valence	M010029SP	{start=257,end=257}	-0.996	-1.003	{}
valence	M010029SP	{start=258,end=258}	-0.996	-1.003	{}
valence	M010029SP	{start=259,end=259}	-0.996	-1.003	{}
valence	M010029SP	{start=260,end=260}	-0.996	-1.003	{}
