class	file_id	window	ref	sys	parameters
valence	M010015BY	{start=1154,end=1156}	730.000	730.000	{}
valence	M010015BY	{start=1156,end=1158}	730.000	730.000	{}
valence	M010015BY	{start=1158,end=1160}	730.000	730.000	{}
valence	M010015BY	{start=1160,end=1162}	730.000	730.000	{}
valence	M010015BY	{start=1162,end=1164}	730.000	730.000	{}
valence	M010015BY	{start=1164,end=1166}	597.817	597.817	{}
valence	M010015BY	{start=1166,end=1168}	545.000	545.000	{}
valence	M010015BY	{start=1168,end=1170}	545.000	545.000	{}
valence	M010015BY	{start=1170,end=1172}	545.000	545.000	{}
valence	M010015BY	{start=1172,end=1174}	545.000	545.000	{}
valence	M010015BY	{start=1174,end=1176}	545.000	545.000	{}
valence	M010015BY	{start=1176,end=1178}	545.000	545.000	{}
valence	M010015BY	{start=1178,end=1180}	559.124	559.124	{}
valence	M010015BY	{start=1180,end=1182}	611.000	611.000	{}
valence	M010015BY	{start=1182,end=1184}	611.000	611.000	{}
valence	M010015BY	{start=1184,end=1186}	611.000	611.000	{}
valence	M010015BY	{start=1186,end=1188}	611.000	611.000	{}
valence	M010015BY	{start=1188,end=1190}	611.000	611.000	{}
valence	M010015BY	{start=1190,end=1192}	611.000	611.000	{}
valence	M010015BY	{start=1192,end=1194}	611.000	611.000	{}
valence	M010015BY	{start=1194,end=1196}	421.209	421.209	{}
valence	M010015BY	{start=1196,end=1198}	345.000	345.000	{}
valence	M010015BY	{start=1198,end=1200}	345.000	345.000	{}
valence	M010015BY	{start=1200,end=1202}	345.000	345.000	{}
valence	M010015BY	{start=1202,end=1204}	345.000	345.000	{}
valence	M010015BY	{start=1204,end=1206}	345.000	345.000	{}
valence	M010015BY	{start=1206,end=1208}	345.000	345.000	{}
valence	M010015BY	{start=1208,end=1210}	330.303	330.303	{}
valence	M010015BY	{start=1210,end=1212}	276.000	276.000	{}
valence	M010015BY	{start=1212,end=1214}	276.000	276.000	{}
valence	M010015BY	{start=1214,end=1216}	276.000	276.000	{}
valence	M010015BY	{start=1216,end=1218}	276.000	276.000	{}
valence	M010015BY	{start=1218,end=1220}	276.000	276.000	{}
valence	M010015BY	{start=1220,end=1222}	276.000	276.000	{}
valence	M010015BY	{start=1222,end=1224}	276.000	276.000	{}
valence	M010015BY	{start=1224,end=1226}	216.863	216.863	{}
valence	M010015BY	{start=1226,end=1228}	193.000	193.000	{}
valence	M010015BY	{start=1228,end=1230}	193.000	193.000	{}
valence	M010015BY	{start=1230,end=1232}	193.000	193.000	{}
valence	M010015BY	{start=1232,end=1234}	193.000	193.000	{}
valence	M010015BY	{start=1234,end=1236}	193.000	193.000	{}
valence	M010015BY	{start=1236,end=1238}	193.000	193.000	{}
valence	M010015BY	{start=1238,end=1240}	162.684	162.684	{}
valence	M010015BY	{start=1240,end=1242}	50.000	50.000	{}
valence	M010015BY	{start=1242,end=1244}	50.000	50.000	{}
valence	M010015BY	{start=1244,end=1246}	50.000	50.000	{}
valence	M010015BY	{start=1246,end=1248}	50.000	50.000	{}
valence	M010015BY	{start=1248,end=1250}	50.000	50.000	{}
valence	M010015BY	{start=1250,end=1252}	50.000	50.000	{}
valence	M010015BY	{start=1252,end=1254}	50.000	50.000	{}
valence	M010015BY	{start=1254,end=1256}	86.287	86.287	{}
valence	M010015BY	{start=1256,end=1258}	101.000	101.000	{}
valence	M010015BY	{start=1258,end=1260}	101.000	101.000	{}
valence	M010015BY	{start=1260,end=1262}	101.000	101.000	{}
valence	M010015BY	{start=1262,end=1264}	101.000	101.000	{}
valence	M010015BY	{start=1264,end=1266}	101.000	101.000	{}
valence	M010015BY	{start=1266,end=1268}	101.000	101.000	{}
valence	M010015BY	{start=1268,end=1270}	91.927	91.927	{}
valence	M010015BY	{start=1270,end=1272}	58.000	58.000	{}
valence	M010015BY	{start=1272,end=1274}	58.000	58.000	{}
valence	M010015BY	{start=1274,end=1276}	58.000	58.000	{}
valence	M010015BY	{start=1276,end=1278}	58.000	58.000	{}
valence	M010015BY	{start=1278,end=1280}	58.000	58.000	{}
valence	M010015BY	{start=1280,end=1282}	58.000	58.000	{}
valence	M010015BY	{start=1282,end=1284}	58.000	58.000	{}
valence	M010015BY	{start=1284,end=1286}	450.907	450.907	{}
valence	M010015BY	{start=1286,end=1288}	611.000	611.000	{}
valence	M010015BY	{start=1288,end=1290}	611.000	611.000	{}
valence	M010015BY	{start=1290,end=1292}	611.000	611.000	{}
valence	M010015BY	{start=1292,end=1294}	611.000	611.000	{}
valence	M010015BY	{start=1294,end=1296}	611.000	611.000	{}
valence	M010015BY	{start=1296,end=1298}	611.000	611.000	{}
valence	M010015BY	{start=1298,end=1300}	658.460	658.460	{}
valence	M010015BY	{start=1300,end=1302}	837.000	837.000	{}
valence	M010015BY	{start=1302,end=1304}	837.000	837.000	{}
valence	M010015BY	{start=1304,end=1306}	837.000	837.000	{}
valence	M010015BY	{start=1306,end=1308}	837.000	837.000	{}
valence	M010015BY	{start=1308,end=1310}	837.000	837.000	{}
valence	M010015BY	{start=1310,end=1312}	837.000	837.000	{}
valence	M010015BY	{start=1312,end=1314}	837.000	837.000	{}
valence	M010015BY	{start=1314,end=1316}	837.000	837.000	{}
valence	M010015BY	{start=1316,end=1318}	837.000	837.000	{}
valence	M010015BY	{start=1318,end=1320}	837.000	837.000	{}
valence	M010015BY	{start=1320,end=1322}	837.000	837.000	{}
valence	M010015BY	{start=1322,end=1324}	837.000	837.000	{}
valence	M010015BY	{start=1324,end=1326}	837.000	837.000	{}
valence	M010015BY	{start=1326,end=1328}	837.000	837.000	{}
valence	M010015BY	{start=1328,end=1330}	814.637	814.637	{}
valence	M010015BY	{start=1330,end=1332}	730.000	730.000	{}
valence	M010015BY	{start=1332,end=1334}	730.000	730.000	{}
valence	M010015BY	{start=1334,end=1336}	730.000	730.000	{}
valence	M010015BY	{start=1336,end=1338}	730.000	730.000	{}
valence	M010015BY	{start=1338,end=1340}	730.000	730.000	{}
valence	M010015BY	{start=1340,end=1342}	730.000	730.000	{}
valence	M010015BY	{start=1342,end=1344}	730.000	730.000	{}
valence	M010015BY	{start=1344,end=1346}	598.928	598.928	{}
valence	M010015BY	{start=1346,end=1348}	545.000	545.000	{}
valence	M010015BY	{start=1348,end=1350}	545.000	545.000	{}
valence	M010015BY	{start=1350,end=1352}	545.000	545.000	{}
valence	M010015BY	{start=1352,end=1354}	545.000	545.000	{}
valence	M010015BY	{start=1354,end=1356}	545.000	545.000	{}
valence	M010015BY	{start=1356,end=1358}	545.000	545.000	{}
valence	M010015BY	{start=1358,end=1360}	558.728	558.728	{}
valence	M010015BY	{start=1360,end=1362}	611.000	611.000	{}
valence	M010015BY	{start=1362,end=1364}	611.000	611.000	{}
valence	M010015BY	{start=1364,end=1366}	611.000	611.000	{}
valence	M010015BY	{start=1366,end=1368}	611.000	611.000	{}
valence	M010015BY	{start=1368,end=1370}	611.000	611.000	{}
valence	M010015BY	{start=1370,end=1372}	611.000	611.000	{}
valence	M010015BY	{start=1372,end=1374}	611.000	611.000	{}
valence	M010015BY	{start=1374,end=1376}	459.595	459.595	{}
valence	M010015BY	{start=1376,end=1378}	397.000	397.000	{}
valence	M010015BY	{start=1378,end=1380}	397.000	397.000	{}
valence	M010015BY	{start=1380,end=1382}	397.000	397.000	{}
valence	M010015BY	{start=1382,end=1384}	397.000	397.000	{}
valence	M010015BY	{start=1384,end=1386}	397.000	397.000	{}
valence	M010015BY	{start=1386,end=1388}	397.000	397.000	{}
valence	M010015BY	{start=1388,end=1390}	488.080	488.080	{}
valence	M010015BY	{start=1390,end=1392}	837.000	837.000	{}
valence	M010015BY	{start=1392,end=1394}	837.000	837.000	{}
valence	M010015BY	{start=1394,end=1396}	837.000	837.000	{}
valence	M010015BY	{start=1396,end=1398}	837.000	837.000	{}
valence	M010015BY	{start=1398,end=1400}	837.000	837.000	{}
valence	M010015BY	{start=1400,end=1402}	837.000	837.000	{}
valence	M010015BY	{start=1402,end=1404}	837.000	837.000	{}
valence	M010015BY	{start=1404,end=1404.586}	837.000	837.000	{}
valence	M010029SP	{start=200,end=200}	759.000	759.000	{}
valence	M010029SP	{start=201,end=201}	759.000	759.000	{}
valence	M010029SP	{start=202,end=202}	759.000	759.000	{}
valence	M010029SP	{start=203,end=203}	759.000	759.000	{}
valence	M010029SP	{start=204,end=204}	759.000	759.000	{}
valence	M010029SP	{start=205,end=205}	759.000	759.000	{}
valence	M010029SP	{start=206,end=206}	759.000	759.000	{}
valence	M010029SP	{start=207,end=207}	759.000	759.000	{}
valence	M010029SP	{start=208,end=208}	759.000	759.000	{}
valence	M010029SP	{start=209,end=209}	759.000	759.000	{}
valence	M010029SP	{start=210,end=210}	759.000	759.000	{}
valence	M010029SP	{start=211,end=211}	759.000	759.000	{}
valence	M010029SP	{start=212,end=212}	759.000	759.000	{}
valence	M010029SP	{start=213,end=213}	759.000	759.000	{}
valence	M010029SP	{start=214,end=214}	759.000	759.000	{}
valence	M010029SP	{start=215,end=215}	759.000	759.000	{}
valence	M010029SP	{start=216,end=216}	651.000	651.000	{}
valence	M010029SP	{start=217,end=217}	651.000	651.000	{}
valence	M010029SP	{start=218,end=218}	651.000	651.000	{}
valence	M010029SP	{start=219,end=219}	651.000	651.000	{}
valence	M010029SP	{start=220,end=220}	651.000	651.000	{}
valence	M010029SP	{start=221,end=221}	651.000	651.000	{}
valence	M010029SP	{start=222,end=222}	651.000	651.000	{}
valence	M010029SP	{start=223,end=223}	651.000	651.000	{}
valence	M010029SP	{start=224,end=224}	651.000	651.000	{}
valence	M010029SP	{start=225,end=225}	651.000	651.000	{}
valence	M010029SP	{start=226,end=226}	651.000	651.000	{}
valence	M010029SP	{start=227,end=227}	651.000	651.000	{}
valence	M010029SP	{start=228,end=228}	651.000	651.000	{}
valence	M010029SP	{start=229,end=229}	651.000	651.000	{}
valence	M010029SP	{start=230,end=230}	651.000	651.000	{}
valence	M010029SP	{start=246,end=246}	313.000	313.000	{}
valence	M010029SP	{start=247,end=247}	313.000	313.000	{}
valence	M010029SP	{start=248,end=248}	313.000	313.000	{}
valence	M010029SP	{start=249,end=249}	313.000	313.000	{}
valence	M010029SP	{start=250,end=250}	313.000	313.000	{}
valence	M010029SP	{start=251,end=251}	313.000	313.000	{}
valence	M010029SP	{start=252,end=252}	313.000	313.000	{}
valence	M010029SP	{start=253,end=253}	313.000	313.000	{}
valence	M010029SP	{start=254,end=254}	313.000	313.000	{}
valence	M010029SP	{start=255,end=255}	313.000	313.000	{}
valence	M010029SP	{start=256,end=256}	313.000	313.000	{}
valence	M010029SP	{start=257,end=257}	313.000	313.000	{}
valence	M010029SP	{start=258,end=258}	313.000	313.000	{}
valence	M010029SP	{start=259,end=259}	313.000	313.000	{}
valence	M010029SP	{start=260,end=260}	313.000	313.000	{}
