class	file_id	window	ref	sys	parameters
arousal	M010015BY	{start=1306,end=1308}	-0.280	-0.844	{}
arousal	M010015BY	{start=1308,end=1310}	-0.280	-0.844	{}
arousal	M010015BY	{start=1310,end=1312}	-0.280	-0.844	{}
arousal	M010015BY	{start=1312,end=1314}	-0.280	-0.844	{}
arousal	M010015BY	{start=1314,end=1316}	-0.479	-0.993	{}
arousal	M010015BY	{start=1316,end=1318}	-0.561	-1.054	{}
arousal	M010015BY	{start=1318,end=1320}	-0.561	-1.054	{}
arousal	M010015BY	{start=1320,end=1322}	-0.561	-1.054	{}
arousal	M010015BY	{start=1322,end=1324}	-0.561	-1.054	{}
arousal	M010015BY	{start=1324,end=1326}	-0.561	-1.054	{}
arousal	M010015BY	{start=1326,end=1328}	-0.561	-1.054	{}
arousal	M010015BY	{start=1328,end=1330}	-0.665	-1.129	{}
arousal	M010015BY	{start=1330,end=1332}	-1.057	-1.415	{}
arousal	M010015BY	{start=1332,end=1334}	-1.057	-1.415	{}
arousal	M010015BY	{start=1334,end=1336}	-1.057	-1.415	{}
arousal	M010015BY	{start=1336,end=1338}	-1.057	-1.415	{}
arousal	M010015BY	{start=1338,end=1340}	-1.057	-1.415	{}
arousal	M010015BY	{start=1340,end=1342}	-1.057	-1.415	{}
arousal	M010015BY	{start=1342,end=1344}	-1.057	-1.415	{}
arousal	M010015BY	{start=1344,end=1346}	-0.962	-1.352	{}
arousal	M010015BY	{start=1346,end=1348}	-0.923	-1.326	{}
arousal	M010015BY	{start=1348,end=1350}	-0.923	-1.326	{}
arousal	M010015BY	{start=1350,end=1352}	-0.923	-1.326	{}
arousal	M010015BY	{start=1352,end=1354}	-0.923	-1.326	{}
arousal	M010015BY	{start=1354,end=1356}	-0.923	-1.326	{}
arousal	M010015BY	{start=1356,end=1358}	-0.923	-1.326	{}
arousal	M010015BY	{start=1358,end=1360}	-0.947	-1.342	{}
arousal	M010015BY	{start=1360,end=1362}	-1.036	-1.401	{}
arousal	M010015BY	{start=1362,end=1364}	-1.036	-1.401	{}
arousal	M010015BY	{start=1364,end=1366}	-1.036	-1.401	{}
arousal	M010015BY	{start=1366,end=1368}	-1.036	-1.401	{}
arousal	M010015BY	{start=1368,end=1370}	-1.036	-1.401	{}
arousal	M010015BY	{start=1370,end=1372}	-1.036	-1.401	{}
arousal	M010015BY	{start=1372,end=1374}	-1.036	-1.401	{}
arousal	M010015BY	{start=1374,end=1376}	-0.256	-0.795	{}
arousal	M010015BY	{start=1376,end=1378}	0.066	-0.544	{}
arousal	M010015BY	{start=1378,end=1380}	0.066	-0.544	{}
arousal	M010015BY	{start=1380,end=1382}	0.066	-0.544	{}
arousal	M010015BY	{start=1382,end=1384}	0.066	-0.544	{}
arousal	M010015BY	{start=1384,end=1386}	0.066	-0.544	{}
arousal	M010015BY	{start=1386,end=1388}	0.066	-0.544	{}
arousal	M010015BY	{start=1388,end=1390}	-0.017	-0.606	{}
arousal	M010015BY	{start=1390,end=1392}	-0.334	-0.844	{}
arousal	M010015BY	{start=1392,end=1394}	-0.334	-0.844	{}
arousal	M010015BY	{start=1394,end=1396}	-0.334	-0.844	{}
arousal	M010015BY	{start=1396,end=1398}	-0.334	-0.844	{}
arousal	M010015BY	{start=1398,end=1400}	-0.334	-0.844	{}
arousal	M010015BY	{start=1400,end=1402}	-0.334	-0.844	{}
arousal	M010015BY	{start=1402,end=1404}	-0.334	-0.844	{}
arousal	M010015BY	{start=1404,end=1404.586}	-0.334	-0.844	{}
arousal	M010029SP	{start=200,end=200}	-0.094	-1.219	{}
arousal	M010029SP	{start=201,end=201}	-0.094	-1.219	{}
arousal	M010029SP	{start=202,end=202}	-0.094	-1.219	{}
arousal	M010029SP	{start=203,end=203}	-0.094	-1.219	{}
arousal	M010029SP	{start=204,end=204}	-0.094	-1.219	{}
arousal	M010029SP	{start=205,end=205}	-0.094	-1.219	{}
arousal	M010029SP	{start=206,end=206}	-0.094	-1.219	{}
arousal	M010029SP	{start=207,end=207}	-0.094	-1.219	{}
arousal	M010029SP	{start=208,end=208}	-0.094	-1.219	{}
arousal	M010029SP	{start=209,end=209}	-0.094	-1.219	{}
arousal	M010029SP	{start=210,end=210}	-0.094	-1.219	{}
arousal	M010029SP	{start=211,end=211}	-0.094	-1.219	{}
arousal	M010029SP	{start=212,end=212}	-0.094	-1.219	{}
arousal	M010029SP	{start=213,end=213}	-0.094	-1.219	{}
arousal	M010029SP	{start=214,end=214}	-0.094	-1.219	{}
arousal	M010029SP	{start=215,end=215}	-0.094	-1.219	{}
arousal	M010029SP	{start=216,end=216}	-0.536	-1.368	{}
arousal	M010029SP	{start=217,end=217}	-0.536	-1.368	{}
arousal	M010029SP	{start=218,end=218}	-0.536	-1.368	{}
arousal	M010029SP	{start=219,end=219}	-0.536	-1.368	{}
arousal	M010029SP	{start=220,end=220}	-0.536	-1.368	{}
arousal	M010029SP	{start=221,end=221}	-0.536	-1.368	{}
arousal	M010029SP	{start=222,end=222}	-0.536	-1.368	{}
arousal	M010029SP	{start=223,end=223}	-0.536	-1.368	{}
arousal	M010029SP	{start=224,end=224}	-0.536	-1.368	{}
arousal	M010029SP	{start=225,end=225}	-0.536	-1.368	{}
arousal	M010029SP	{start=226,end=226}	-0.536	-1.368	{}
arousal	M010029SP	{start=227,end=227}	-0.536	-1.368	{}
arousal	M010029SP	{start=228,end=228}	-0.536	-1.368	{}
arousal	M010029SP	{start=229,end=229}	-0.536	-1.368	{}
arousal	M010029SP	{start=230,end=230}	-0.536	-1.368	{}
arousal	M010029SP	{start=246,end=246}	1.190	0.395	{}
arousal	M010029SP	{start=247,end=247}	1.190	0.395	{}
arousal	M010029SP	{start=248,end=248}	1.190	0.395	{}
arousal	M010029SP	{start=249,end=249}	1.190	0.395	{}
arousal	M010029SP	{start=250,end=250}	1.190	0.395	{}
arousal	M010029SP	{start=251,end=251}	1.190	0.395	{}
arousal	M010029SP	{start=252,end=252}	1.190	0.395	{}
arousal	M010029SP	{start=253,end=253}	1.190	0.395	{}
arousal	M010029SP	{start=254,end=254}	1.190	0.395	{}
arousal	M010029SP	{start=255,end=255}	1.190	0.395	{}
arousal	M010029SP	{start=256,end=256}	1.190	0.395	{}
arousal	M010029SP	{start=257,end=257}	1.190	0.395	{}
arousal	M010029SP	{start=258,end=258}	1.190	0.395	{}
arousal	M010029SP	{start=259,end=259}	1.190	0.395	{}
arousal	M010029SP	{start=260,end=260}	1.190	0.395	{}
